{180, 313, 252, 189, 180, 163, 180, 159, 20, 51, 156, 180, 174, 159, 217, 54, 129, 245, 349, 180}; x51*x52*x53*x54
{337, 661, 447, 404, 126, 383, 228, 221, -254, -89, 51, 126, -9, 126, 398, 126, -80, 170, 472, 126}; x51*x52*x53*x54
{876, 681, 975, 759, 876, 382, 876, 916, 549, 612, 1356, 876, 728, 466, 712, 171, 615, 1174, 1125, 876}; x51*x52*x53*x54
{924, 1150, 924, 817, 1444, 823, 924, 1171, 714, 622, 1422, 924, 1455, 982, 1520, 506, 1060, 1771, 1581, 924}; x51*x52*x53*x54
{142, 233, 142, 113, 313, 181, 142, 150, 140, 119, 239, 142, 238, 172, 299, 109, 198, 300, 302, 142}; x51*x52*x53*x54
{48, 102, 48, 41, 121, 86, 48, 53, 37, 45, 83, 48, 85, 50, 120, 30, 78, 84, 122, 48}; x51*x52*x53*x54
{39, 39, 34, 39, 116, 26, 53, 46, 101, 83, 100, 123, 125, 93, 92, 39, 90, 118, 55, 39}; x51*x52*x53*x54
{60, 60, 71, 60, 167, 38, 94, 63, 136, 123, 154, 182, 127, 99, 98, 60, 108, 144, 66, 60}; x51*x52*x53*x54
{-32, 182, 35, 48, 291, 249, 155, 150, 48, -48, 31, 90, 175, 48, 256, 92, 150, 48, 213, 48}; x51*x52*x53*x54
{170, 170, 98, 130, 420, 83, 170, 146, 361, 287, 297, 409, 530, 366, 338, 170, 364, 496, 322, 170}; x51*x52*x53*x54
{104, 104, 62, 86, 224, 39, 104, 96, 187, 161, 161, 241, 292, 226, 160, 104, 192, 252, 226, 104}; x51*x52*x53*x54
{56, 72, 51, 54, 24, 24, 24, 21, 1, 37, 36, 54, 40, 42, 57, 24, 18, 53, 55, 24}; x51*x52*x53*x54
{255, 698, 277, 255, 658, 592, 380, 262, 87, 5, 129, 255, 560, 391, 803, 255, 402, 585, 796, 255}; x51*x52*x53*x54
{135, 365, 136, 135, 331, 298, 191, 136, 36, 5, 48, 135, 284, 223, 392, 135, 201, 273, 472, 135}; x51*x52*x53*x54
{26, 26, 30, 26, 69, 12, 36, 24, 58, 61, 67, 83, 57, 36, 35, 26, 47, 49, 35, 26}; x51*x52*x53*x54
{1, 32, -8, 1, 36, 36, 5, 10, 1, -7, -14, 1, 41, 28, 54, 20, 27, 18, 48, 1}; x51*x52*x53*x54
{20580, 20580, 20386, 15102, 15780, 9542, 20580, 11876, 10138, 11960, 28214, 13003, 20580, 16123, 22319, 2791, 20596, 35219, 27991, 20580}; x51*x52*x53*x54
{594, 758, 731, 676, 594, 312, 594, 505, 340, 384, 912, 594, 515, 368, 498, 122, 439, 912, 781, 594}; x51*x52*x53*x54
{554, 921, 630, 677, 213, 465, 322, 322, -234, 18, 328, 213, 33, 213, 571, 213, -74, 387, 575, 213}; x51*x52*x53*x54
{195, 299, 234, 220, 195, 139, 195, 122, 77, 106, 226, 195, 196, 151, 240, 46, 153, 325, 315, 195}; x51*x52*x53*x54
{56, 40, 44, 48, 42, 21, 38, 40, 32, 46, 44, 44, 37, 44, 63, 19, 30, 82, 46, 44}; x51*x52*x53*x54
{112, 112, -18, 38, 392, 171, 112, 110, 223, 147, 176, 114, 340, 220, 378, 112, 322, 286, 314, 112}; x51*x52*x53*x54
{513, 740, 333, 426, 777, 546, 333, 318, 266, 309, 503, 333, 653, 593, 1056, 333, 584, 872, 837, 333}; x51*x52*x53*x54
{126, 132, 76, 145, 210, 96, 107, 164, 132, 85, 120, 145, 234, 132, 213, 105, 132, 252, 218, 132}; x51*x52*x53*x54
{558, 558, -124, 20, 1517, 413, 99, 73, 1150, 881, 866, 558, 1848, 1333, 1553, 558, 1542, 1813, 1457, 558}; x51*x52*x53*x54
{564, 564, 333, 279, 1618, 536, 564, 736, 1154, 709, 1207, 835, 1312, 1122, 1272, 564, 1062, 1548, 1214, 564}; x51*x52*x53*x54
{1239, 1320, 1320, 966, 1320, 494, 1305, 705, 1063, 843, 1294, 1333, 1083, 1320, 1112, 209, 894, 2033, 1544, 1320}; x51*x52*x53*x54
{940, 1516, 1402, 1146, 1052, 940, 1348, 940, 467, 293, 915, 993, 420, 940, 1322, 228, 382, 1242, 1154, 940}; x51*x52*x53*x54
{-134, 342, 41, -161, 551, 556, 342, 112, 46, -284, -47, -196, 342, 106, 547, -123, 506, 342, 676, 342}; x51*x52*x53*x54
{-633, 1272, 15, -789, 2284, 2217, 1272, 340, 163, -1160, -350, -866, 1272, 318, 2097, -302, 2026, 1272, 2662, 1272}; x51*x52*x53*x54
{134, 134, 40, 60, 380, 90, 134, 104, 322, 208, 205, 295, 460, 396, 341, 134, 330, 452, 303, 134}; x51*x52*x53*x54
{122, 122, 52, 64, 296, 66, 122, 96, 260, 184, 169, 263, 376, 382, 253, 122, 258, 352, 297, 122}; x51*x52*x53*x54
{570, 570, 262, 200, 1520, 382, 570, 298, 1204, 842, 813, 1113, 1478, 1434, 1207, 570, 1234, 1720, 1205, 570}; x51*x52*x53*x54
{456, 456, 232, 170, 1172, 286, 456, 232, 940, 668, 603, 873, 1142, 1266, 901, 456, 952, 1306, 1085, 456}; x51*x52*x53*x54
{-39, 288, 183, 92, 584, 406, 461, 288, 248, -66, 305, 174, 288, 98, 383, -45, 369, 288, 440, 288}; x51*x52*x53*x54
{1021, 920, 920, 922, 920, 134, 731, 608, 1011, 723, 1224, 899, 734, 920, 672, 172, 582, 1543, 1030, 920}; x51*x52*x53*x54
{630, 630, 338, 596, 1658, 354, 618, 630, 1400, 864, 1443, 1069, 1324, 1272, 1101, 630, 1182, 1698, 1151, 630}; x51*x52*x53*x54
{100, 100, 32, 88, 290, 54, 110, 100, 262, 160, 207, 239, 334, 270, 245, 100, 238, 330, 217, 100}; x51*x52*x53*x54
{82, 82, 34, 88, 184, 30, 88, 82, 176, 120, 155, 181, 224, 226, 145, 82, 146, 212, 187, 82}; x51*x52*x53*x54
{123, 636, 282, 180, 1461, 1028, 931, 636, 487, -232, 577, 130, 636, 246, 1148, 95, 910, 636, 1269, 636}; x51*x52*x53*x54
{3307, 6809, 3338, 3599, 6868, 6005, 4606, 3540, 1547, -334, 3540, 1417, 3540, 3540, 8615, 2004, 4297, 6357, 7960, 3540}; x51*x52*x53*x54
{672, 1377, 289, 561, 1740, 1235, 742, 672, 621, 14, 672, 256, 1436, 1230, 2135, 672, 1218, 1752, 2073, 672}; x51*x52*x53*x54
{237, 121, 259, 237, 595, 270, 462, 508, 353, 237, 579, 421, 236, 8, 251, 237, 199, 133, 150, 237}; x51*x52*x53*x54
{199, 81, 103, 81, 81, -27, 51, 20, 117, 178, 217, 151, 74, 120, 72, 81, 82, 186, 74, 81}; x51*x52*x53*x54
{334, 130, 130, 130, 130, -161, -24, 71, 293, 437, 390, 311, 342, 431, 95, 175, 194, 466, 194, 130}; x51*x52*x53*x54
{52, 52, 72, 52, 80, 15, 81, 52, 70, 63, 101, 107, 67, 36, 18, 26, 42, 79, 43, 52}; x51*x52*x53*x54
{18, 18, 28, 18, 30, 5, 29, 18, 26, 29, 43, 43, 22, 6, 2, 5, 18, 20, 12, 18}; x51*x52*x53*x54
{1849, 1840, 2462, 1840, 3947, 718, 2862, 1840, 3369, 3074, 4367, 4634, 2755, 1840, 1137, 1627, 2167, 3406, 1793, 1840}; x51*x52*x53*x54
{124, 132, 204, 132, 282, 51, 222, 132, 235, 249, 363, 355, 132, 70, 28, 66, 162, 164, 98, 132}; x51*x52*x53*x54
{1579, 2064, 1440, 1386, 2250, 830, 1644, 1440, 1440, 1316, 2665, 1705, 2121, 1440, 1046, 867, 1489, 2368, 2426, 1440}; x51*x52*x53*x54
{272, 495, 284, 279, 569, 289, 337, 284, 284, 235, 516, 340, 417, 284, 315, 244, 336, 454, 570, 284}; x51*x52*x53*x54
{77, 152, 82, 75, 170, 99, 123, 82, 82, 47, 120, 101, 167, 82, 127, 66, 107, 158, 170, 82}; x51*x52*x53*x54
{32584, 27300, 40409, 27300, 27300, 3313, 33252, 32142, 28579, 32454, 61708, 39896, 13840, 27300, 922, 9042, 11156, 38210, 24288, 27300}; x51*x52*x53*x54
{110871, 90090, 132906, 90090, 90090, 6276, 94871, 73310, 94356, 117980, 200983, 129125, 24001, 90090, 955, 37137, 36949, 132680, 77277, 90090}; x51*x52*x53*x54
{1139, 765, 1195, 765, 765, -49, 1062, 533, 1034, 1106, 1620, 1444, 461, 765, 48, 152, 369, 1348, 467, 765}; x51*x52*x53*x54
{32202, 22470, 34497, 22470, 22470, -1385, 26202, 11025, 26795, 33547, 44986, 41148, 7666, 22470, 3078, 7906, 12285, 40691, 15897, 22470}; x51*x52*x53*x54
{69, 50, 60, 65, 50, -9, 50, 50, 81, 78, 112, 93, 39, 67, -3, 28, 13, 80, 45, 50}; x51*x52*x53*x54
{10162, 8610, 10643, 8610, 8610, 730, 10730, 8067, 10141, 9932, 18747, 12195, 5315, 8610, 351, 2654, 4467, 12347, 8541, 8610}; x51*x52*x53*x54
{95691, 80010, 102117, 80010, 80010, 4929, 82835, 50582, 86463, 97676, 168013, 108293, 29461, 80010, 5089, 33921, 42283, 119030, 76455, 80010}; x51*x52*x53*x54
{829, 525, 757, 525, 525, -74, 690, 349, 774, 792, 1208, 946, 317, 525, 12, 96, 281, 990, 363, 525}; x51*x52*x53*x54
{66, 66, 28, 28, 101, 84, 66, 63, 41, 34, 32, 23, 93, 66, 144, 40, 69, 126, 107, 66}; x51*x52*x53*x54
{258, 141, 183, 258, 775, 318, 530, 507, 488, 258, 638, 498, 414, 102, 393, 258, 379, 227, 267, 258}; x51*x52*x53*x54
{294, 72, 260, 294, 936, 396, 736, 911, 632, 294, 871, 746, 544, 82, 424, 294, 389, 165, 208, 294}; x51*x52*x53*x54
{225, 105, 226, 225, 632, 266, 462, 512, 395, 225, 591, 478, 275, 32, 268, 225, 241, 131, 155, 225}; x51*x52*x53*x54
{84, 84, 81, 85, 67, 3, 84, 75, 84, 111, 133, 121, 38, 52, 35, 15, 32, 110, 23, 84}; x51*x52*x53*x54
{81, 81, 81, 123, 81, 12, 81, 114, 72, 88, 133, 147, 56, 57, 12, 45, 14, 89, 59, 81}; x51*x52*x53*x54
{292, 293, 224, 290, 285, 65, 204, 224, 224, 273, 431, 345, 233, 224, 115, 78, 179, 321, 247, 224}; x51*x52*x53*x54
{214, 285, 168, 241, 298, 134, 169, 168, 168, 185, 326, 255, 187, 168, 163, 99, 154, 232, 247, 168}; x51*x52*x53*x54
{176, 263, 234, 234, 234, 192, 299, 265, 90, 94, 234, 188, 74, 31, 217, 45, 78, 242, 178, 234}; x51*x52*x53*x54
{165, 165, 155, 212, 165, 52, 165, 194, 146, 145, 236, 236, 145, 72, 112, 85, 63, 222, 119, 165}; x51*x52*x53*x54
{8570, 18010, 10220, 9070, 21704, 12569, 10635, 10220, 10220, 8531, 13226, 17071, 16074, 10220, 17195, 7135, 11904, 16645, 15283, 10220}; x51*x52*x53*x54
{880, 2086, 1028, 880, 1411, 1631, 1230, 1142, 42, 10, 880, 360, 880, 798, 2234, 671, 1233, 1618, 1758, 880}; x51*x52*x53*x54
{125, 95, 108, 108, 104, -2, 81, 108, 108, 140, 207, 160, 96, 109, 28, 29, 73, 138, 76, 108}; x51*x52*x53*x54
{3300, 3300, 3446, 3300, 3659, 760, 3615, 2599, 3300, 3922, 5138, 5891, 3390, 2742, 1913, 1113, 2307, 4962, 2010, 3300}; x51*x52*x53*x54
{234, 234, 249, 234, 258, 36, 244, 175, 234, 347, 406, 456, 249, 184, 122, 68, 187, 288, 112, 234}; x51*x52*x53*x54
{3753, 3060, 3294, 3060, 3135, 287, 2679, 1245, 3060, 4571, 4932, 5576, 2348, 3060, 1704, 1204, 1920, 5161, 1978, 3060}; x51*x52*x53*x54
{800, 1425, 581, 800, 1540, 800, 718, 547, 800, 1173, 1054, 1540, 1327, 1071, 1461, 656, 1013, 1326, 1267, 800}; x51*x52*x53*x54
{81, 88, 84, 100, 88, 21, 88, 88, 89, 78, 143, 119, 38, 88, 26, 18, 22, 101, 60, 88}; x51*x52*x53*x54
{1594, 1955, 1554, 1680, 2137, 806, 1911, 1680, 1680, 1399, 2989, 2025, 1151, 1680, 801, 186, 1155, 2149, 1633, 1680}; x51*x52*x53*x54
{1338, 2351, 1296, 1720, 3110, 1642, 2105, 1720, 1720, 871, 2739, 1728, 1462, 1720, 1594, 673, 1580, 2203, 2359, 1720}; x51*x52*x53*x54
{1482, 2616, 1436, 1680, 2714, 1564, 2433, 1680, 1680, 980, 2476, 2178, 1878, 1680, 2075, 494, 1444, 2616, 2021, 1680}; x51*x52*x53*x54
{1926, 1643, 1931, 1720, 1684, 253, 1674, 1720, 1720, 1966, 3371, 2421, 775, 1720, 294, 106, 841, 2211, 1104, 1720}; x51*x52*x53*x54
{2580, 3624, 2842, 2580, 3689, 1824, 3671, 2714, 2580, 2166, 3918, 4350, 2514, 2580, 2436, 792, 1782, 3962, 2338, 2580}; x51*x52*x53*x54
{2970, 3716, 3212, 2970, 4461, 1931, 3921, 2519, 2970, 2866, 4418, 5095, 2292, 2970, 2463, 1267, 2002, 4607, 2685, 2970}; x51*x52*x53*x54
{79, 66, 57, 44, -8, 4, 7, -8, -10, 44, 44, 15, -7, 44, 38, -11, 25, 72, 55, 44}; x51*x52*x53*x54
{37, 34, 29, 24, 2, 6, 9, 0, -2, 24, 24, 17, 1, 24, 26, -3, 15, 36, 31, 24}; x51*x52*x53*x54
{12, 13, 22, 22, 30, 7, 27, 22, 25, 22, 43, 40, 12, 16, 15, 2, 23, 18, 15, 22}; x51*x52*x53*x54
{304, 228, 224, 168, -69, -22, 18, -46, -41, 168, 168, 56, -61, 168, 110, -50, 69, 266, 178, 168}; x51*x52*x53*x54
{48, 45, 3, 47, 98, 33, 28, 48, 77, 46, 48, 80, 102, 124, 139, 48, 106, 114, 95, 48}; x51*x52*x53*x54
{154, 117, 122, 96, -27, -10, 24, -16, -11, 96, 96, 62, -25, 96, 71, -20, 39, 140, 97, 96}; x51*x52*x53*x54
{533, 420, 420, 536, 458, 124, 431, 420, 354, 580, 724, 763, 244, 420, 424, 176, 417, 563, 308, 420}; x51*x52*x53*x54
{594, 520, 520, 672, 511, 153, 522, 520, 378, 553, 818, 866, 233, 520, 533, 212, 479, 624, 381, 520}; x51*x52*x53*x54
{2564, 1854, 822, 1440, 1440, 506, 653, 982, 1156, 1440, 1798, 1388, 1440, 2329, 2475, 678, 1977, 2011, 1932, 1440}; x51*x52*x53*x54
{1967, 1980, 785, 1200, 2496, 1325, 1980, 1745, 1455, 740, 1980, 1197, 1980, 2071, 3131, 610, 3265, 1941, 2651, 1980}; x51*x52*x53*x54
{52, 52, 30, 52, 183, 111, 121, 129, 83, 26, 107, 80, 132, 38, 143, 52, 101, 88, 104, 52}; x51*x52*x53*x54
{1197, 2054, 1107, 1000, 1000, 1222, 1987, 1227, 342, 321, 1000, 639, 1000, 550, 1752, 1055, 852, 1490, 1309, 1000}; x51*x52*x53*x54
{958, 1961, 988, 980, 980, 1023, 1808, 1138, 478, 434, 980, 686, 980, 632, 1433, 1011, 958, 1470, 1196, 980}; x51*x52*x53*x54
{57, 101, 56, 56, 51, 56, 101, 57, 40, 31, 56, 48, 48, 19, 73, 45, 38, 73, 54, 56}; x51*x52*x53*x54
{50, 110, 62, 62, 60, 62, 112, 68, 43, 31, 62, 53, 45, 17, 66, 46, 41, 72, 55, 62}; x51*x52*x53*x54
{40, 71, 50, 40, 30, 40, 78, 46, -1, 17, 40, 23, 13, -1, 37, 18, 27, 37, 39, 40}; x51*x52*x53*x54
{38, 74, 40, 38, 36, 38, 74, 46, 9, 25, 38, 27, 29, 17, 43, 29, 38, 45, 42, 38}; x51*x52*x53*x54
{240, 240, 339, 240, 331, 154, 612, 434, 355, 280, 505, 516, 240, 34, 184, 301, 174, 262, 44, 240}; x51*x52*x53*x54
{940, 940, 1122, 940, 939, 20, 1777, 1285, 1496, 1512, 1944, 2016, 940, 592, 378, 1191, 862, 1422, 130, 940}; x51*x52*x53*x54
{93, 288, 464, 288, 231, 288, 658, 412, 73, -24, 398, 288, -139, -312, -30, 18, -52, -30, 33, 288}; x51*x52*x53*x54
{12, 444, 654, 444, 419, 444, 1005, 685, 146, -64, 608, 444, -218, -508, -122, 24, -36, -94, 36, 444}; x51*x52*x53*x54
{21, 30, 30, 30, 74, 30, 95, 75, 62, 50, 67, 82, 57, 2, 30, 46, 54, 30, 12, 30}; x51*x52*x53*x54
{2, 32, 32, 32, 68, 32, 94, 74, 50, 32, 64, 70, 37, -11, 11, 35, 42, 13, 8, 32}; x51*x52*x53*x54
{2281, 1320, 1723, 1320, 1214, 1013, 2404, 1320, 1319, 1864, 1623, 1931, 1608, 1320, 2273, 1447, 874, 2580, 1141, 1320}; x51*x52*x53*x54
{186, 195, 241, 186, 155, 177, 339, 186, 76, 93, 186, 125, 58, 25, 196, 63, 58, 205, 160, 186}; x51*x52*x53*x54
{108, 234, 179, 108, 211, 298, 372, 276, 26, -78, 102, 108, 108, -41, 253, 157, 106, 55, 221, 108}; x51*x52*x53*x54
{164, 342, 284, 164, 242, 331, 478, 326, 38, -31, 182, 164, 164, 9, 336, 222, 116, 161, 240, 164}; x51*x52*x53*x54
{84, 168, 142, 84, 75, 88, 183, 111, 34, 32, 114, 84, 84, 56, 128, 114, 90, 128, 122, 84}; x51*x52*x53*x54
{626, 438, 430, 276, 200, 276, 540, 324, 276, 413, 354, 457, 291, 276, 492, 380, 168, 492, 334, 276}; x51*x52*x53*x54
{93, 54, 83, 54, 100, 54, 157, 109, 129, 101, 120, 157, 119, 54, 102, 116, 57, 102, 28, 54}; x51*x52*x53*x54
{-9, 2, 2, 2, 37, 13, 33, 35, 28, 9, 22, 28, 31, 2, 11, 25, 26, 2, 4, 2}; x51*x52*x53*x54
{27, 26, 14, 10, 10, 10, 19, 10, 6, 19, 10, 14, 23, 20, 29, 19, 22, 29, 23, 10}; x51*x52*x53*x54
{215, 217, 146, 93, 93, 136, 205, 124, 22, 93, 84, 93, 134, 93, 217, 135, 177, 174, 238, 93}; x51*x52*x53*x54
{1, 8, 8, 8, 31, 9, 35, 29, 28, 19, 28, 32, 31, 8, 13, 25, 30, 14, 10, 8}; x51*x52*x53*x54
{60, 52, 50, 34, 34, 39, 78, 50, 16, 15, 53, 34, 34, 22, 59, 47, 37, 50, 56, 34}; x51*x52*x53*x54
{50, 109, 76, 50, 62, 92, 126, 82, -7, -20, 50, 17, 50, 18, 108, 64, 43, 62, 89, 50}; x51*x52*x53*x54
{30, 57, 56, 38, 38, 29, 82, 50, 24, 18, 63, 38, 38, 24, 45, 47, 44, 56, 45, 38}; x51*x52*x53*x54
{58, 66, 43, 32, 19, 30, 60, 32, -5, 32, 32, 20, 36, 35, 61, 37, 42, 65, 57, 32}; x51*x52*x53*x54
{141, 69, 96, 69, 69, 18, 153, 96, 76, 129, 150, 117, 96, 69, 75, 99, 131, 126, 98, 69}; x51*x52*x53*x54
{67, 114, 68, 51, 51, 59, 107, 68, 1, 32, 51, 28, 66, 51, 92, 65, 89, 90, 109, 51}; x51*x52*x53*x54
{564, 955, 818, 579, 564, 499, 564, 472, 129, 176, 538, 564, 532, 382, 711, 148, 415, 852, 908, 564}; x51*x52*x53*x54
{768, 828, 768, 765, 965, 482, 768, 701, 579, 538, 1203, 768, 929, 591, 902, 249, 749, 1311, 1058, 768}; x51*x52*x53*x54
{144, 182, 144, 134, 168, 107, 144, 94, 74, 84, 169, 144, 168, 117, 202, 36, 134, 252, 227, 144}; x51*x52*x53*x54
{618, 822, 345, 527, 726, 611, 345, 457, 214, 263, 467, 345, 823, 733, 1233, 345, 613, 1024, 929, 345}; x51*x52*x53*x54
{37, 32, 30, 37, 53, 32, 42, 44, 32, 13, 37, 32, 27, 32, 57, 11, 22, 47, 47, 32}; x51*x52*x53*x54
{115, 147, 97, 124, 239, 147, 160, 168, 147, 47, 125, 109, 157, 147, 271, 53, 150, 244, 221, 147}; x51*x52*x53*x54
{2542, 4407, 2419, 2413, 3838, 3736, 3079, 2600, 950, 66, 2600, 968, 2600, 2600, 5598, 732, 2876, 4763, 5229, 2600}; x51*x52*x53*x54
{198, 160, 118, 92, 57, 92, 163, 95, 24, 52, 112, 72, 92, 92, 180, 124, 86, 142, 162, 92}; x51*x52*x53*x54
{124, 69, 67, 69, 69, 37, 124, 94, 55, 120, 96, 94, 101, 69, 94, 110, 99, 79, 83, 69}; x51*x52*x53*x54
{222, 167, 76, 90, 90, 97, 160, 106, 38, 97, 90, 90, 191, 152, 243, 184, 180, 171, 214, 90}; x51*x52*x53*x54
{323, 241, 199, 136, 75, 136, 256, 155, 73, 130, 157, 179, 136, 136, 268, 197, 120, 224, 218, 136}; x51*x52*x53*x54
{122, 89, 74, 54, 30, 54, 96, 57, 45, 66, 54, 85, 59, 54, 102, 79, 39, 84, 75, 54}; x51*x52*x53*x54
{25, 13, 13, 13, 13, 10, 24, 18, 22, 21, 16, 31, 21, 13, 22, 24, 15, 15, 14, 13}; x51*x52*x53*x54
{852, 1003, 447, 465, 465, 874, 802, 633, 165, 219, -27, 465, 745, 465, 1279, 821, 592, 497, 1081, 465}; x51*x52*x53*x54
{1335, 1377, 735, 660, 660, 989, 1163, 851, 145, 558, 219, 660, 1058, 660, 1589, 1077, 1043, 815, 1452, 660}; x51*x52*x53*x54
{192, 213, 181, 123, 123, 169, 273, 179, 15, 45, 118, 123, 93, 17, 183, 123, 137, 99, 197, 123}; x51*x52*x53*x54
{74, 80, 74, 74, 108, 100, 162, 106, 65, 37, 74, 72, 86, 39, 137, 57, 56, 111, 92, 74}; x51*x52*x53*x54
{1380, 3508, 2201, 1380, 2753, 3893, 4399, 3079, 130, -1309, 706, 1380, 1380, -224, 3354, 1456, 1729, 931, 3339, 1380}; x51*x52*x53*x54
{2220, 5525, 3581, 2220, 3491, 5074, 6137, 3977, 190, -1112, 1413, 2220, 2220, 424, 5081, 2196, 2341, 2419, 4536, 2220}; x51*x52*x53*x54
{1380, 3404, 2177, 1380, 1687, 2336, 3209, 1889, 170, -134, 1133, 1380, 1380, 822, 2636, 1192, 1751, 2012, 2797, 1380}; x51*x52*x53*x54
{175, 190, 190, 190, 535, 242, 368, 485, 329, 157, 478, 376, 477, 190, 369, 263, 252, 354, 299, 190}; x51*x52*x53*x54
{135, 174, 132, 88, 88, 88, 174, 88, 45, 63, 88, 129, 89, 66, 137, 65, 131, 135, 148, 88}; x51*x52*x53*x54
{1713, 2168, 1311, 840, 840, 1288, 1683, 903, 110, 317, 490, 840, 1047, 840, 1938, 800, 1538, 1461, 2221, 840}; x51*x52*x53*x54
{63, 114, 114, 114, 338, 98, 382, 274, 324, 197, 290, 426, 310, 114, 141, 193, 336, 189, 143, 114}; x51*x52*x53*x54
{1220, 2193, 1827, 1220, 1342, 1220, 2644, 1484, 806, 762, 1659, 1856, 1220, 1002, 1615, 852, 1611, 2012, 1796, 1220}; x51*x52*x53*x54
{78, 140, 116, 78, 66, 78, 154, 78, 16, 30, 78, 91, 44, 35, 81, 28, 90, 97, 118, 78}; x51*x52*x53*x54
{112, 210, 144, 112, 104, 112, 224, 124, 32, 38, 142, 96, 112, 108, 169, 90, 152, 208, 190, 112}; x51*x52*x53*x54
{12, 20, 10, 10, 10, 10, 19, 10, 2, 6, 10, 9, 12, 12, 16, 8, 19, 21, 21, 10}; x51*x52*x53*x54
{460, 460, 192, -67, 328, 296, 460, 20, 172, 130, 244, -45, 460, 388, 604, 107, 753, 788, 865, 460}; x51*x52*x53*x54
{700, 700, 434, 40, 376, 234, 700, 20, 374, 444, 633, 174, 700, 700, 839, 244, 976, 1340, 1026, 700}; x51*x52*x53*x54
{600, 600, 422, 101, 288, 95, 600, 20, 392, 513, 654, 268, 600, 681, 624, 247, 871, 1221, 838, 600}; x51*x52*x53*x54
{204, 204, 91, 77, 330, 175, 204, 126, 181, 135, 229, 189, 388, 204, 352, 124, 267, 402, 357, 204}; x51*x52*x53*x54
{17, 21, 10, 10, 10, 10, 19, 10, 2, 6, 10, 9, 15, 13, 21, 11, 20, 22, 22, 10}; x51*x52*x53*x54
{40, 22, 22, 22, 26, 5, 46, 26, 29, 30, 45, 43, 32, 22, 23, 25, 48, 42, 35, 22}; x51*x52*x53*x54
{49, 38, 39, 38, 33, -2, 70, 38, 43, 56, 74, 67, 43, 38, 22, 33, 69, 70, 43, 38}; x51*x52*x53*x54
{497, 379, 218, 303, -194, 18, 18, 18, -146, 139, 45, 112, 18, 285, 288, 218, -66, 243, 193, 18}; x51*x52*x53*x54
{92, 48, 48, 48, 42, 13, 88, 48, 49, 56, 89, 81, 60, 46, 53, 55, 72, 66, 59, 48}; x51*x52*x53*x54
{3755, 3085, 2320, 1660, 1316, 1660, 3101, 1728, 1035, 1272, 1756, 2530, 1660, 1660, 2970, 1810, 1799, 2557, 2705, 1660}; x51*x52*x53*x54
{240, 63, 121, 240, 794, 337, 570, 627, 539, 240, 642, 538, 539, 125, 435, 240, 410, 210, 254, 240}; x51*x52*x53*x54
{103, 62, 62, 62, 93, 55, 138, 102, 128, 92, 89, 180, 112, 62, 103, 109, 87, 53, 64, 62}; x51*x52*x53*x54
{9379, 13001, 5676, 5250, 5250, 10606, 9393, 6653, 1120, 536, -793, 5250, 7486, 5250, 14813, 7706, 6470, 5193, 12995, 5250}; x51*x52*x53*x54
{13050, 16055, 7863, 6720, 6720, 11075, 11131, 7285, 980, 2158, 476, 6720, 9988, 6720, 16682, 8376, 10018, 7604, 15542, 6720}; x51*x52*x53*x54
{5170, 5803, 3246, 2430, 2430, 3609, 4366, 2413, 180, 667, 1067, 2430, 3027, 2364, 5423, 2430, 3653, 3330, 5497, 2430}; x51*x52*x53*x54
{1881, 2964, 2000, 1757, 3093, 1458, 1946, 2000, 2000, 1804, 2628, 3292, 3141, 2000, 2576, 1024, 2177, 3343, 2279, 2000}; x51*x52*x53*x54
{620, 1037, 703, 620, 933, 1101, 1576, 1156, 144, -292, 620, 437, 620, -23, 1058, 766, 414, 160, 727, 620}; x51*x52*x53*x54
{900, 1417, 840, 900, 1220, 1056, 2000, 1420, 630, 236, 1084, 900, 900, 120, 1156, 926, 716, 733, 692, 900}; x51*x52*x53*x54
{640, 987, 448, 640, 623, 367, 1011, 671, 562, 450, 724, 640, 640, 334, 599, 606, 658, 752, 482, 640}; x51*x52*x53*x54
{78, 146, 14, 78, 123, 71, 134, 101, 126, 80, 78, 110, 160, 78, 138, 123, 120, 124, 83, 78}; x51*x52*x53*x54
{174, 185, 78, 108, 108, 69, 174, 126, 81, 163, 108, 132, 155, 108, 165, 134, 128, 130, 101, 108}; x51*x52*x53*x54
{194, 213, 95, 111, 111, 86, 194, 127, 56, 123, 111, 103, 158, 111, 185, 135, 149, 169, 136, 111}; x51*x52*x53*x54
{167, 134, 51, 74, 74, 62, 119, 80, 42, 74, 74, 70, 154, 118, 174, 137, 122, 114, 124, 74}; x51*x52*x53*x54
{130, 174, 65, 90, 90, 56, 143, 93, 62, 102, 90, 88, 125, 90, 121, 102, 136, 135, 114, 90}; x51*x52*x53*x54
{800, 1407, 1058, 800, 1378, 1671, 2346, 1801, 334, -312, 800, 907, 800, -198, 1453, 1081, 534, 165, 952, 800}; x51*x52*x53*x54
{1903, 1854, 1063, 900, 455, 790, 1408, 868, 332, 789, 728, 900, 900, 900, 1670, 1121, 674, 1543, 1119, 900}; x51*x52*x53*x54
{68, 94, 35, 44, 21, 28, 48, 38, 22, 37, 25, 44, 44, 44, 65, 56, 47, 72, 59, 44}; x51*x52*x53*x54
{40, 129, 8, 34, 123, 146, 126, 114, 34, -34, -14, 34, 133, 34, 178, 108, 74, 44, 103, 34}; x51*x52*x53*x54
