{-34, 24, 24, 24, 138, 136, 62, 120, 66, -48, 2, 21, 94, 24, 116, 60, 96, 2, 66, 24}; x51*x52*x53*x54
{-94, 72, 72, 72, 412, 405, 178, 368, 174, -103, 18, 78, 277, 72, 343, 196, 294, -25, 168, 72}; x51*x52*x53*x54
{28, 34, 19, 28, 18, 28, 16, 8, 32, 22, 10, 28, 28, 50, 36, 27, 27, 46, 26, 28}; x51*x52*x53*x54
{11, 10, 20, 18, 24, 3, 18, 10, 24, 18, 26, 26, 8, 18, 9, 12, 20, 11, 7, 18}; x51*x52*x53*x54
{22, 41, 30, 48, 74, 27, 32, 30, 53, 30, 30, 52, 44, 64, 54, 45, 60, 31, 37, 30}; x51*x52*x53*x54
{222, 182, 300, 312, 156, 186, 222, 102, 172, 222, 191, 164, 6, 222, 70, 84, 186, 184, 132, 222}; x51*x52*x53*x54
{530, 1260, 1260, 1730, 1774, 2550, 1872, 1260, 996, 551, 463, 652, 880, 1260, 1073, 944, 1567, 870, 1460, 1260}; x51*x52*x53*x54
{60, -12, 170, 940, 1534, 1020, 1062, 960, 1708, 1065, 940, 1324, 940, 940, 698, 985, 1552, 492, 120, 940}; x51*x52*x53*x54
{1120, -1312, 1578, 17080, 21822, 17710, 16679, 17080, 29728, 20332, 17080, 26246, 17080, 15076, 7583, 18372, 25541, 10671, 1470, 17080}; x51*x52*x53*x54
{747, 2025, 931, 2025, 2025, 3534, 1775, 1458, 1059, 715, 12, 582, 1710, 2025, 2500, 1601, 2851, 2216, 2256, 2025}; x51*x52*x53*x54
{16446, 1500, 13620, 13620, -2534, -2714, 6108, -954, 14635, 21768, 16757, 13620, -907, 13620, -5093, 3580, 7188, 11361, -508, 13620}; x51*x52*x53*x54
{5754, -461, 20993, 54040, 72082, 54040, 62584, 54040, 103696, 62792, 58428, 70279, 53396, 54040, 11872, 49287, 77258, 23978, 4502, 54040}; x51*x52*x53*x54
{1038, 199, 900, 900, 3, -232, 393, -96, 882, 1402, 1080, 900, -126, 900, -262, 148, 586, 859, -54, 900}; x51*x52*x53*x54
{752, 743, 1160, 1438, 880, 864, 1131, 746, 880, 878, 879, 880, 148, 880, 307, 573, 779, 532, 283, 880}; x51*x52*x53*x54
{737, -4736, 10200, 10200, 9325, 3214, 16237, 10200, 14786, 10200, 18258, 16196, -2192, -2604, -10914, 1560, 4498, -2958, -6259, 10200}; x51*x52*x53*x54
{2184, -5853, 9403, 37520, 56109, 37520, 44894, 37520, 71502, 46751, 41376, 56827, 38920, 37520, 4097, 35621, 55679, 18300, 2766, 37520}; x51*x52*x53*x54
{270, 354, 395, 568, 936, 936, 774, 310, 936, 725, 440, 364, 714, 936, 388, 349, 1250, 859, 686, 936}; x51*x52*x53*x54
{1540, 23520, 12723, 23520, 36703, 46251, 26107, 22260, 17629, 5287, 2161, 5846, 23520, 23520, 24694, 16945, 30237, 13877, 26651, 23520}; x51*x52*x53*x54
{12740, 12740, 4359, 12740, 16277, 3714, 7661, 140, 13767, 15170, 12946, 8484, 12740, 24185, 17303, 10481, 18843, 17078, 15048, 12740}; x51*x52*x53*x54
{540, -9038, -2676, -3778, 6900, -7906, 1382, -3988, 15296, 12647, 11705, 6900, 6900, 6900, -3805, -727, 11823, 8334, -337, 6900}; x51*x52*x53*x54
{6, 474, 474, 474, 677, 561, 770, 474, 146, -9, 390, 180, -29, -29, 249, 54, 288, -50, 370, 474}; x51*x52*x53*x54
{12, -1003, -210, -458, 744, -906, 81, -458, 1702, 1527, 1205, 744, 744, 744, -491, -170, 1302, 978, -111, 744}; x51*x52*x53*x54
{13860, 13860, 3792, 13860, 15773, 3770, 6744, 140, 13207, 16843, 10923, 8547, 13860, 26740, 19214, 11958, 19676, 16987, 15307, 13860}; x51*x52*x53*x54
{199, 283, 46, 594, 1091, 267, 594, 401, 888, 591, 558, 594, 744, 892, 674, 594, 817, 413, 425, 594}; x51*x52*x53*x54
{260, 2648, 1046, 3397, 6278, 3240, 3923, 3197, 3240, 1746, 1675, 2159, 3240, 3240, 3974, 2701, 3748, 1154, 3152, 3240}; x51*x52*x53*x54
{3, 118, 159, 318, 511, 189, 361, 318, 354, 220, 266, 307, 189, 189, 149, 189, 239, 36, 97, 189}; x51*x52*x53*x54
{42860, 88508, 25585, 155400, 271331, 145859, 145307, 155400, 155400, 68552, 79777, 121016, 155400, 167781, 179175, 154007, 162689, 30367, 116108, 155400}; x51*x52*x53*x54
{14870, 83160, 22679, 83160, 145716, 117413, 78778, 83160, 44233, 9416, -455, 26612, 78863, 83160, 128125, 76913, 82540, 17660, 100457, 83160}; x51*x52*x53*x54
{198, 198, 316, 198, 281, 374, 177, 323, 198, 135, 150, 152, 229, 250, 421, 200, 388, 166, 248, 198}; x51*x52*x53*x54
{120, 11, 75, 120, 83, 23, 69, 120, 140, 151, 120, 130, 79, 84, 69, 57, 72, 63, 18, 120}; x51*x52*x53*x54
{138, 126, 64, 246, 246, 209, 121, 246, 222, 246, 79, 162, 314, 278, 398, 188, 238, 155, 216, 246}; x51*x52*x53*x54
{8680, 108, 3656, 8680, 4656, -1442, 597, 3865, 11019, 15721, 8680, 9531, 8680, 11844, 7178, 5444, 7328, 8923, 2154, 8680}; x51*x52*x53*x54
{12, 6, 6, 6, 96, 38, 6, 50, 120, 103, 24, 53, 181, 158, 108, 146, 108, 97, 108, 6}; x51*x52*x53*x54
{12, 6, 6, 6, 114, 47, 6, 65, 123, 103, 30, 59, 202, 176, 120, 164, 120, 106, 120, 6}; x51*x52*x53*x54
{109, 153, 210, 108, 108, 154, 119, 166, 40, 81, 108, 35, 77, 142, 85, 108, 76, 93, 187, 108}; x51*x52*x53*x54
{25, 25, 40, 24, 18, 18, 18, 21, 24, 42, 23, 18, 38, 48, 33, 46, 27, 38, 50, 18}; x51*x52*x53*x54
{331, 421, 1201, 211, 1050, 732, 1050, 642, 1050, 1196, 990, 382, 1301, 1290, 838, 1050, 1682, 1316, 1828, 1050}; x51*x52*x53*x54
{81, 76, 132, 66, 70, 70, 70, 108, 125, 170, 92, 70, 215, 205, 124, 178, 140, 150, 192, 70}; x51*x52*x53*x54
{83, 158, 307, 31, 288, 275, 288, 232, 288, 273, 219, 37, 487, 406, 295, 288, 499, 354, 571, 288}; x51*x52*x53*x54
{14, 18, 31, 16, 16, 16, 20, 15, 16, 25, 16, 14, 28, 31, 23, 32, 22, 26, 38, 16}; x51*x52*x53*x54
{181, 669, 1539, 609, 990, 990, 1538, 990, 662, 688, 1020, 602, 793, 682, 618, 990, 1144, 718, 1548, 990}; x51*x52*x53*x54
{46, 49, 83, 47, 17, 38, 48, 44, 38, 68, 38, 38, 81, 86, 61, 83, 56, 70, 97, 38}; x51*x52*x53*x54
{26, 30, 59, 30, 22, 30, 43, 36, 30, 45, 33, 30, 55, 59, 39, 57, 48, 43, 68, 30}; x51*x52*x53*x54
{366, 221, 12, 12, 12, 12, -306, -179, 185, 503, -167, 12, 718, 992, 660, 614, 504, 694, 660, 12}; x51*x52*x53*x54
{-57, 22, 42, 4, 168, 118, 106, 104, 68, -3, 42, 42, 121, 42, 65, 101, 92, 3, 105, 42}; x51*x52*x53*x54
{700, 389, -72, 12, -72, -72, -700, -431, 151, 791, -359, -72, 1108, 1656, 1062, 944, 696, 1120, 978, -72}; x51*x52*x53*x54
{1780, 591, 3270, 1680, 1488, 203, 1680, 1632, 1680, 3180, 3466, 2398, 797, 1960, -598, 1680, 921, 1609, 1022, 1680}; x51*x52*x53*x54
{52, 52, 73, 47, 28, 28, 28, 31, 15, 59, 39, 28, 55, 79, 50, 73, 34, 59, 77, 28}; x51*x52*x53*x54
{1041, 421, 2381, 821, 1620, 522, 1620, 1182, 1620, 2461, 2480, 1492, 1541, 2020, 298, 1620, 2132, 1846, 1858, 1620}; x51*x52*x53*x54
{46, 35, 90, 46, 55, 35, 50, 60, 46, 78, 73, 46, 46, 64, 20, 60, 35, 57, 64, 46}; x51*x52*x53*x54
{238, 109, 432, 222, 207, 88, 222, 271, 222, 405, 411, 262, 125, 274, -16, 222, 149, 240, 194, 222}; x51*x52*x53*x54
{64, 50, 126, 64, 66, 47, 72, 99, 64, 107, 110, 64, 71, 84, 18, 76, 46, 67, 80, 64}; x51*x52*x53*x54
{277, 149, 492, 252, 224, 123, 252, 354, 252, 441, 461, 277, 203, 331, -1, 252, 176, 256, 239, 252}; x51*x52*x53*x54
{44, 41, 64, 41, 25, 25, 25, 35, 23, 58, 37, 25, 49, 68, 44, 64, 33, 53, 68, 25}; x51*x52*x53*x54
{871, 501, 2081, 701, 1440, 722, 1440, 1242, 1440, 2096, 1990, 1042, 1431, 1790, 568, 1440, 2012, 1726, 1948, 1440}; x51*x52*x53*x54
{183, 164, 270, 159, 117, 117, 117, 204, 137, 275, 196, 117, 263, 306, 165, 267, 159, 217, 279, 117}; x51*x52*x53*x54
{213, 155, 490, 166, 336, 216, 336, 369, 336, 473, 463, 216, 416, 449, 154, 336, 461, 382, 478, 336}; x51*x52*x53*x54
{78, 218, 141, 156, 147, 221, 156, 110, 49, 105, 156, 6, 119, 156, 164, 164, 123, 117, 308, 156}; x51*x52*x53*x54
{50, 108, 95, 96, 73, 103, 96, 74, 23, 57, 96, 6, 75, 96, 64, 64, 61, 63, 148, 96}; x51*x52*x53*x54
{86, 144, 121, 144, 135, 161, 144, 86, 61, 119, 144, 6, 111, 144, 120, 90, 123, 129, 246, 144}; x51*x52*x53*x54
{66, 126, 111, 126, 111, 135, 126, 88, 47, 91, 126, 6, 101, 126, 96, 66, 99, 101, 204, 126}; x51*x52*x53*x54
{45, 138, 103, 138, 148, 167, 138, 137, 75, 96, 138, 6, 138, 138, 145, 75, 136, 112, 253, 138}; x51*x52*x53*x54
{30, 49, 36, 52, 30, 30, 33, 30, 47, 26, 24, 17, 42, 40, 22, 29, 31, 59, 34, 30}; x51*x52*x53*x54
{-40, 167, 264, 194, 329, 264, 427, 264, 264, 1, 273, 98, 51, -84, -42, 7, 178, 126, 137, 264}; x51*x52*x53*x54
{62, 91, 61, 102, 66, 53, 64, 56, 110, 56, 39, 56, 97, 80, 47, 75, 56, 116, 64, 56}; x51*x52*x53*x54
{13, 19, 24, 32, 29, 14, 28, 24, 47, 24, 30, 24, 29, 18, 1, 17, 24, 36, 13, 24}; x51*x52*x53*x54
{20, 34, 24, 36, 20, 23, 19, 20, 27, 14, 14, 14, 20, 25, 18, 24, 14, 33, 20, 14}; x51*x52*x53*x54
{22, 37, 18, 26, 6, 18, 3, 6, 2, 6, 0, -2, 16, 24, 23, 14, 6, 26, 22, 6}; x51*x52*x53*x54
{8, 12, 12, 9, 12, 7, 10, 2, 14, 10, 13, 3, 9, 9, 2, 1, 12, 19, 10, 12}; x51*x52*x53*x54
{75, 72, 141, 72, 34, 50, 72, 29, 67, 118, 99, 50, 42, 72, 16, 57, 46, 118, 82, 72}; x51*x52*x53*x54
{20, 28, 2, 2, 22, 20, -16, 2, 30, 43, -10, 2, 67, 75, 55, 53, 44, 62, 55, 2}; x51*x52*x53*x54
{96, 84, 166, 84, 55, 44, 84, 84, 137, 177, 154, 125, 68, 82, 17, 138, 69, 148, 99, 84}; x51*x52*x53*x54
{15, 22, 28, 15, -2, 9, 14, 4, 0, 12, 15, 1, -5, 5, 3, 3, 1, 15, 17, 15}; x51*x52*x53*x54
{4, 53, 4, 4, 58, 72, 14, 37, 52, 32, 4, 2, 90, 55, 84, 84, 54, 51, 86, 4}; x51*x52*x53*x54
{75, 72, 141, 72, 40, 56, 72, 35, 61, 112, 99, 50, 42, 72, 16, 57, 46, 118, 82, 72}; x51*x52*x53*x54
{26, 32, 2, 2, 22, 20, -22, 2, 28, 47, -10, 2, 73, 87, 61, 59, 48, 72, 61, 2}; x51*x52*x53*x54
{33, 33, 65, 33, 34, 23, 33, 39, 33, 57, 51, 34, 23, 40, 4, 34, 20, 51, 36, 33}; x51*x52*x53*x54
{46, 67, 82, 46, -8, 27, 38, 14, -12, 28, 46, 2, -20, 14, 8, 8, 2, 46, 52, 46}; x51*x52*x53*x54
{41, 104, 102, 74, 100, 85, 67, 74, 74, 89, 102, 34, 89, 74, 53, 85, 70, 109, 121, 74}; x51*x52*x53*x54
{-246, 6, 6, 6, 465, 334, 258, 400, 226, -47, 81, 131, 258, 6, 115, 234, 186, -104, 115, 6}; x51*x52*x53*x54
{-74, 2, 2, 2, 134, 97, 78, 126, 64, -19, 24, 37, 81, 2, 31, 64, 52, -35, 31, 2}; x51*x52*x53*x54
{58, 126, 89, 64, 64, 93, 37, 67, 29, 64, 64, 6, 52, 104, 79, 83, 75, 94, 141, 64}; x51*x52*x53*x54
{49, 102, 79, 56, 56, 77, 36, 79, 30, 56, 56, 6, 63, 100, 61, 65, 65, 80, 115, 56}; x51*x52*x53*x54
{40, 44, 82, 44, 36, 40, 44, 28, 56, 90, 58, 36, 44, 64, 28, 56, 51, 82, 66, 44}; x51*x52*x53*x54
{18, 18, 34, 18, 24, 18, 18, 12, 41, 57, 26, 27, 44, 50, 23, 44, 36, 51, 39, 18}; x51*x52*x53*x54
{31, 69, 132, 69, 50, 69, 104, 57, 52, 80, 84, 53, 30, 52, 31, 69, 62, 71, 94, 69}; x51*x52*x53*x54
{20, 24, 46, 24, 18, 24, 30, 20, 35, 53, 28, 24, 47, 43, 22, 38, 34, 51, 44, 24}; x51*x52*x53*x54
{23, 14, 2, 2, 14, 2, -19, -2, 37, 58, 2, 13, 58, 73, 39, 48, 40, 60, 39, 2}; x51*x52*x53*x54
{23, 67, 132, 69, 69, 69, 112, 95, 61, 81, 98, 63, 24, 38, 15, 69, 61, 58, 78, 69}; x51*x52*x53*x54
{142, 165, 170, 88, 38, 88, 48, 64, 87, 194, 88, 61, 88, 140, 106, 159, 109, 200, 188, 88}; x51*x52*x53*x54
{72, 72, 138, 72, 77, 46, 77, 95, 137, 172, 128, 111, 72, 91, 32, 135, 116, 122, 98, 72}; x51*x52*x53*x54
{1237, 1670, 2020, 1040, 432, 1040, 983, 1290, 776, 1643, 1040, 712, 1040, 1043, 829, 1426, 996, 1703, 1809, 1040}; x51*x52*x53*x54
{108, 108, 204, 108, 65, 47, 100, 155, 154, 212, 164, 142, 108, 138, 48, 174, 150, 168, 144, 108}; x51*x52*x53*x54
{115, 63, 6, 6, 57, 6, -97, 22, 200, 297, 6, 57, 365, 394, 204, 246, 216, 303, 204, 6}; x51*x52*x53*x54
{24, 79, 162, 84, 84, 84, 141, 144, 85, 94, 125, 78, 67, 63, 15, 84, 78, 59, 93, 84}; x51*x52*x53*x54
{52, 192, 420, 216, 216, 216, 402, 300, 186, 178, 302, 252, 18, -22, -6, 216, 171, 104, 198, 216}; x51*x52*x53*x54
{32, 42, 66, 34, 34, 34, 44, 54, 57, 78, 34, 54, 85, 63, 41, 86, 65, 80, 73, 34}; x51*x52*x53*x54
{-7, 32, 96, 51, 51, 51, 106, 93, 41, 25, 73, 69, 14, -13, -3, 51, 39, 9, 42, 51}; x51*x52*x53*x54
{18, 25, 36, 19, 19, 15, 19, 13, 28, 44, 19, 21, 33, 40, 20, 37, 31, 45, 38, 19}; x51*x52*x53*x54
{69, 72, 138, 72, 12, 22, 72, 34, 49, 115, 87, 65, 24, 84, 22, 72, 62, 106, 88, 72}; x51*x52*x53*x54
{16, 36, 70, 36, 30, 36, 58, 48, 39, 51, 40, 36, 49, 35, 20, 48, 40, 49, 54, 36}; x51*x52*x53*x54
{54, 96, 102, 54, -1, 54, 51, 29, -11, 37, 15, 2, 35, 75, 67, 54, 51, 82, 115, 54}; x51*x52*x53*x54
{21, 62, 156, 81, 81, 81, 138, 79, 74, 92, 115, 93, 30, 42, 9, 81, 68, 64, 84, 81}; x51*x52*x53*x54
{13, 6, 2, 2, 25, 2, -9, 2, 47, 58, 6, 28, 68, 72, 35, 57, 46, 56, 35, 2}; x51*x52*x53*x54
{78, 137, 150, 78, 15, 78, 75, 31, -10, 65, 34, 18, 24, 93, 75, 78, 65, 115, 147, 78}; x51*x52*x53*x54
{34, 57, 56, 34, 16, 31, 24, 17, 32, 60, 34, 6, 34, 53, 40, 44, 41, 66, 68, 34}; x51*x52*x53*x54
{36, 36, 60, 36, 17, 8, 26, 20, 59, 89, 62, 32, 36, 63, 21, 51, 51, 69, 51, 36}; x51*x52*x53*x54
{32, 70, 60, 32, 23, 58, 38, 32, 19, 43, 32, 2, 20, 21, 45, 45, 28, 45, 75, 32}; x51*x52*x53*x54
{58, 87, 96, 58, 14, 49, 46, 44, 40, 89, 58, 6, 58, 78, 47, 51, 51, 95, 99, 58}; x51*x52*x53*x54
{46, 46, 77, 46, 10, 11, 33, 35, 58, 95, 72, 32, 46, 78, 20, 50, 51, 75, 60, 46}; x51*x52*x53*x54
{462, 570, 1036, 570, 570, 548, 634, 334, 334, 736, 726, 553, 245, 570, 103, 571, 437, 687, 613, 570}; x51*x52*x53*x54
{-205, 12, 12, 12, 391, 260, 223, 284, 173, -38, 66, 139, 233, 12, 90, 217, 156, -74, 96, 12}; x51*x52*x53*x54
{87, 121, 210, 108, 108, 108, 126, 53, 58, 142, 134, 85, 56, 114, 38, 108, 116, 142, 140, 108}; x51*x52*x53*x54
{49, 18, 6, 6, 104, 6, -37, 6, 149, 192, 36, 91, 224, 239, 105, 184, 156, 186, 105, 6}; x51*x52*x53*x54
{93, 154, 180, 93, 57, 93, 90, 44, 1, 91, 71, 37, 38, 108, 65, 93, 89, 133, 152, 93}; x51*x52*x53*x54
{42, 117, 222, 117, 212, 191, 183, 155, 78, 117, 162, 94, 71, 81, 35, 117, 117, 101, 146, 117}; x51*x52*x53*x54
{18, 290, 18, 18, 324, 366, 6, 157, 18, 30, -152, -76, 401, 352, 422, 334, 252, 242, 434, 18}; x51*x52*x53*x54
{-322, 12, 12, 12, 634, 432, 340, 495, 258, -70, 114, 189, 362, 12, 148, 325, 246, -130, 154, 12}; x51*x52*x53*x54
{120, 128, 244, 128, 147, 121, 128, 79, 122, 230, 184, 117, 128, 179, 62, 163, 165, 238, 178, 128}; x51*x52*x53*x54
{148, 148, 284, 148, 185, 139, 140, 97, 146, 282, 222, 145, 148, 249, 78, 207, 227, 272, 214, 148}; x51*x52*x53*x54
{76, 36, 6, 6, 101, 6, -64, 6, 146, 216, 36, 79, 251, 284, 135, 202, 180, 228, 135, 6}; x51*x52*x53*x54
{102, 159, 228, 117, 117, 117, 129, 114, 42, 141, 141, 76, 59, 123, 50, 117, 131, 152, 161, 117}; x51*x52*x53*x54
{-34, 23, 34, -13, 125, 70, 70, 46, 70, 34, 70, 6, 81, 16, 21, 25, 104, 54, 89, 70}; x51*x52*x53*x54
{157, 301, 220, 148, 148, 197, 75, 100, 3, 148, 148, 18, 137, 249, 182, 196, 170, 238, 326, 148}; x51*x52*x53*x54
{58, 107, 93, 58, 44, 60, 37, 25, 11, 63, 58, 6, 58, 81, 63, 67, 74, 107, 115, 58}; x51*x52*x53*x54
{66, 66, 107, 66, 62, 17, 43, 37, 76, 136, 131, 71, 66, 107, 15, 84, 100, 111, 75, 66}; x51*x52*x53*x54
{6, 13, 132, 6, 132, 80, 132, 55, 132, 132, 152, 49, 60, 33, -25, 12, 121, 118, 101, 132}; x51*x52*x53*x54
{132, 176, 252, 124, 173, 132, 132, 176, 132, 252, 188, 117, 143, 211, 74, 173, 130, 232, 202, 132}; x51*x52*x53*x54
{-228, 6, 6, 6, 435, 310, 240, 373, 199, -35, 75, 119, 249, 6, 112, 219, 174, -86, 112, 6}; x51*x52*x53*x54
{156, 216, 300, 148, 187, 156, 156, 241, 156, 290, 230, 131, 200, 249, 80, 193, 151, 252, 232, 156}; x51*x52*x53*x54
{-243, 6, 6, 6, 447, 316, 255, 417, 211, -47, 87, 125, 284, 6, 103, 216, 180, -110, 103, 6}; x51*x52*x53*x54
{32, 20, 2, 2, 17, 2, -28, -2, 38, 68, 2, 13, 71, 92, 49, 58, 50, 76, 49, 2}; x51*x52*x53*x54
{74, 120, 192, 99, 99, 99, 121, 129, 60, 131, 132, 72, 45, 95, 36, 99, 106, 119, 129, 99}; x51*x52*x53*x54
{223, 249, 234, 120, 42, 120, 31, 75, 73, 256, 120, 63, 120, 211, 158, 213, 153, 296, 272, 120}; x51*x52*x53*x54
{106, 106, 206, 106, 147, 80, 111, 166, 189, 248, 217, 173, 106, 127, 30, 195, 177, 166, 130, 106}; x51*x52*x53*x54
{371, 452, 444, 228, 64, 228, 103, 238, 81, 390, 228, 106, 228, 320, 235, 325, 230, 458, 451, 228}; x51*x52*x53*x54
{148, 148, 284, 148, 153, 87, 140, 267, 191, 299, 274, 214, 148, 183, 33, 231, 210, 215, 169, 148}; x51*x52*x53*x54
{150, 96, 6, 6, 52, 6, -138, 13, 158, 293, 6, 40, 340, 414, 212, 240, 210, 317, 212, 6}; x51*x52*x53*x54
{83, 137, 216, 111, 111, 111, 136, 177, 78, 149, 158, 84, 87, 122, 36, 111, 118, 123, 141, 111}; x51*x52*x53*x54
{-25, 22, 33, -7, 97, 60, 60, 47, 60, 33, 60, 2, 61, 13, 19, 19, 83, 48, 77, 60}; x51*x52*x53*x54
{54, 118, 89, 64, 64, 89, 41, 69, 16, 64, 64, 6, 50, 89, 73, 77, 71, 94, 135, 64}; x51*x52*x53*x54
{-35, 31, 47, -9, 128, 86, 86, 81, 86, 47, 86, 2, 98, 19, 22, 22, 115, 64, 106, 86}; x51*x52*x53*x54
{56, 123, 96, 66, 66, 93, 46, 95, 22, 66, 66, 6, 76, 102, 71, 75, 75, 90, 135, 66}; x51*x52*x53*x54
{58, 102, 87, 58, 40, 61, 31, 40, 27, 79, 58, 6, 58, 86, 68, 72, 76, 114, 120, 58}; x51*x52*x53*x54
{66, 66, 101, 66, 55, 23, 37, 55, 87, 147, 123, 63, 66, 112, 28, 89, 102, 121, 88, 66}; x51*x52*x53*x54
{72, 155, 127, 72, 54, 125, 69, 72, 8, 66, 72, 2, 41, 43, 95, 95, 66, 100, 165, 72}; x51*x52*x53*x54
{176, 295, 267, 176, 84, 179, 101, 165, 60, 218, 176, 12, 176, 227, 162, 170, 181, 292, 326, 176}; x51*x52*x53*x54
{148, 148, 240, 148, 98, 50, 96, 160, 163, 293, 262, 126, 148, 231, 37, 159, 188, 231, 173, 148}; x51*x52*x53*x54
{32, 28, 33, 36, 22, 15, 24, 6, 24, 25, 39, 24, 15, 24, 3, 20, 17, 46, 22, 24}; x51*x52*x53*x54
{54, 64, 94, 88, 42, 52, 42, 42, 22, 42, 64, 28, 32, 32, 36, 49, 20, 72, 58, 42}; x51*x52*x53*x54
{444, 456, 198, 424, -98, 134, -110, 12, 12, 180, -98, 12, 227, 494, 398, 290, 12, 444, 314, 12}; x51*x52*x53*x54
{90, 111, 98, 135, 19, 60, 51, 53, 36, 36, 36, 36, 19, 70, 56, 61, 2, 90, 64, 36}; x51*x52*x53*x54
{84, 96, 64, 96, 18, 38, 9, 18, 30, 50, 24, 18, 56, 93, 67, 50, 18, 96, 61, 18}; x51*x52*x53*x54
{90, 102, 61, 96, 12, 41, 3, 12, 18, 47, 12, 12, 50, 99, 76, 53, 12, 96, 64, 12}; x51*x52*x53*x54
{26, 49, 34, 30, 25, 34, 21, 6, 19, 11, 17, -13, 32, 34, 39, 2, 34, 58, 57, 34}; x51*x52*x53*x54
{137, 76, 126, 143, 53, 34, 93, 12, 93, 119, 168, 93, 32, 93, 4, 41, 44, 172, 64, 93}; x51*x52*x53*x54
{69, 69, 50, 72, 72, 82, 69, 9, 51, 30, 74, 20, 71, 69, 75, 46, 66, 126, 107, 69}; x51*x52*x53*x54
{111, 54, 93, 117, 48, 27, 75, 12, 75, 108, 132, 75, 33, 75, 3, 53, 39, 141, 50, 75}; x51*x52*x53*x54
{140, 68, 114, 155, 76, 35, 99, 21, 99, 161, 171, 99, 74, 99, 15, 85, 58, 189, 72, 99}; x51*x52*x53*x54
{63, 63, 42, 66, 69, 78, 63, 9, 45, 36, 63, 15, 66, 63, 69, 53, 63, 117, 98, 63}; x51*x52*x53*x54
{33, 51, 52, 45, 63, 47, 51, 15, 51, 32, 45, 6, 47, 39, 28, 5, 51, 78, 61, 51}; x51*x52*x53*x54
{1980, 1980, -3170, 1980, 6660, 4010, 2590, 1980, 9890, 3835, 860, 2272, 11569, 8895, 7640, 5900, 8130, 9321, 6145, 1980}; x51*x52*x53*x54
{737, 696, 172, 696, 696, 586, 696, 142, 1213, 698, 441, 347, 1108, 1226, 946, 671, 1039, 1623, 1047, 696}; x51*x52*x53*x54
{288, 288, -336, 288, 752, 538, 260, 288, 1142, 462, 260, 212, 1321, 1098, 914, 702, 942, 1172, 766, 288}; x51*x52*x53*x54
{316, 342, 128, 342, 342, 341, 342, 165, 555, 285, 350, 135, 427, 515, 398, 275, 432, 708, 459, 342}; x51*x52*x53*x54
{242, 232, 121, 399, 256, 232, 244, 245, 452, 258, 307, 232, 400, 385, 259, 304, 232, 462, 252, 232}; x51*x52*x53*x54
{396, 323, 76, 304, -106, 24, -146, -62, 36, 226, 24, 24, 230, 473, 322, 246, 24, 408, 212, 24}; x51*x52*x53*x54
{262, 260, 129, 419, 314, 260, 302, 224, 508, 272, 237, 260, 471, 419, 315, 323, 260, 510, 294, 260}; x51*x52*x53*x54
{1680, 1680, -2305, 1680, 5045, 3715, 2210, 1680, 7145, 2415, 385, 1502, 8729, 6310, 6510, 4675, 6030, 7001, 5170, 1680}; x51*x52*x53*x54
{666, 867, 696, 1246, 666, 666, 1069, 666, 1227, 769, 563, 733, 960, 892, 695, 731, 620, 1220, 717, 666}; x51*x52*x53*x54
{348, 407, 479, 684, 348, 348, 690, 348, 447, 358, 436, 459, 171, 250, 147, 269, 143, 457, 212, 348}; x51*x52*x53*x54
{160, 741, 1116, 1228, 1206, 1116, 2067, 1116, 1116, 290, 1096, 771, 260, -96, 134, 289, 566, 666, 621, 1116}; x51*x52*x53*x54
{36, 50, 37, 65, 36, 36, 39, 36, 61, 38, 32, 25, 54, 55, 34, 37, 37, 71, 40, 36}; x51*x52*x53*x54
{-8, 181, 288, 256, 337, 288, 461, 288, 288, 41, 309, 124, 57, -42, -4, 23, 176, 156, 151, 288}; x51*x52*x53*x54
{252, 323, 233, 492, 342, 274, 336, 270, 534, 270, 191, 270, 478, 372, 308, 328, 270, 516, 294, 270}; x51*x52*x53*x54
{179, 207, 214, 376, 387, 246, 381, 218, 546, 276, 276, 276, 348, 290, 189, 245, 276, 449, 215, 276}; x51*x52*x53*x54
{126, 178, 106, 246, 246, 218, 240, 126, 240, 126, 94, 126, 221, 198, 181, 166, 126, 246, 156, 126}; x51*x52*x53*x54
{600, 600, -1747, 600, 2940, 1795, 587, 600, 4406, 1846, -793, 973, 5851, 4083, 4143, 3008, 3660, 3990, 2817, 600}; x51*x52*x53*x54
{60, 60, -1518, 60, 1943, 1096, 60, 60, 2313, 939, -716, 490, 3434, 2467, 2527, 1888, 2160, 2095, 1528, 60}; x51*x52*x53*x54
{1603, 1680, 544, 1680, 1680, 1754, 1680, 337, 2742, 1617, 311, 837, 2861, 2738, 2875, 1818, 2330, 3673, 2686, 1680}; x51*x52*x53*x54
{862, 740, 414, 1218, 784, 740, 724, 531, 1420, 856, 316, 740, 1449, 1222, 1160, 1011, 740, 1542, 966, 740}; x51*x52*x53*x54
{444, 518, 181, 552, 168, 368, 156, 156, 300, 205, -100, 156, 464, 566, 652, 495, 156, 588, 459, 156}; x51*x52*x53*x54
{160, 112, 59, 176, 120, 112, 108, 20, 200, 157, 50, 112, 198, 214, 178, 150, 112, 260, 149, 112}; x51*x52*x53*x54
{13, 17, 26, 40, 39, 20, 38, 31, 61, 31, 40, 31, 38, 24, 6, 20, 31, 43, 16, 31}; x51*x52*x53*x54
